query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,1,1,94,0.010638297872340425
q_001,DJI_202510311347_009_新建面状航线1,2,2,94,0.02127659574468085
q_001,DJI_202510311347_009_新建面状航线1,3,3,94,0.031914893617021274
q_001,DJI_202510311347_009_新建面状航线1,4,4,94,0.0425531914893617
q_001,DJI_202510311347_009_新建面状航线1,5,5,94,0.05319148936170213
q_001,DJI_202510311347_009_新建面状航线1,6,6,94,0.06382978723404255
q_001,DJI_202510311347_009_新建面状航线1,7,6,94,0.06382978723404255
q_001,DJI_202510311347_009_新建面状航线1,8,7,94,0.07446808510638298
q_001,DJI_202510311347_009_新建面状航线1,9,8,94,0.0851063829787234
q_001,DJI_202510311347_009_新建面状航线1,10,9,94,0.09574468085106383
q_001,DJI_202510311347_009_新建面状航线1,11,9,94,0.09574468085106383
q_001,DJI_202510311347_009_新建面状航线1,12,10,94,0.10638297872340426
q_001,DJI_202510311347_009_新建面状航线1,13,10,94,0.10638297872340426
q_001,DJI_202510311347_009_新建面状航线1,14,10,94,0.10638297872340426
q_001,DJI_202510311347_009_新建面状航线1,15,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,16,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,17,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,18,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,19,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,20,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,21,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,22,11,94,0.11702127659574468
q_001,DJI_202510311347_009_新建面状航线1,23,12,94,0.1276595744680851
q_001,DJI_202510311347_009_新建面状航线1,24,13,94,0.13829787234042554
q_001,DJI_202510311347_009_新建面状航线1,25,14,94,0.14893617021276595
q_001,DJI_202510311347_009_新建面状航线1,26,14,94,0.14893617021276595
q_001,DJI_202510311347_009_新建面状航线1,27,14,94,0.14893617021276595
q_001,DJI_202510311347_009_新建面状航线1,28,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,29,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,30,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,31,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,32,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,33,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,34,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,35,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,36,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,37,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,38,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,39,15,94,0.1595744680851064
q_001,DJI_202510311347_009_新建面状航线1,40,16,94,0.1702127659574468
q_001,DJI_202510311347_009_新建面状航线1,41,16,94,0.1702127659574468
q_001,DJI_202510311347_009_新建面状航线1,42,16,94,0.1702127659574468
q_001,DJI_202510311347_009_新建面状航线1,43,16,94,0.1702127659574468
q_001,DJI_202510311347_009_新建面状航线1,44,16,94,0.1702127659574468
q_001,DJI_202510311347_009_新建面状航线1,45,16,94,0.1702127659574468
q_001,DJI_202510311347_009_新建面状航线1,46,17,94,0.18085106382978725
q_001,DJI_202510311347_009_新建面状航线1,47,17,94,0.18085106382978725
q_001,DJI_202510311347_009_新建面状航线1,48,17,94,0.18085106382978725
q_001,DJI_202510311347_009_新建面状航线1,49,17,94,0.18085106382978725
q_001,DJI_202510311347_009_新建面状航线1,50,18,94,0.19148936170212766
q_001,DJI_202510311347_009_新建面状航线1,51,18,94,0.19148936170212766
q_001,DJI_202510311347_009_新建面状航线1,52,18,94,0.19148936170212766
q_001,DJI_202510311347_009_新建面状航线1,53,18,94,0.19148936170212766
q_001,DJI_202510311347_009_新建面状航线1,54,18,94,0.19148936170212766
q_001,DJI_202510311347_009_新建面状航线1,55,18,94,0.19148936170212766
q_001,DJI_202510311347_009_新建面状航线1,56,18,94,0.19148936170212766
q_001,DJI_202510311347_009_新建面状航线1,57,19,94,0.20212765957446807
q_001,DJI_202510311347_009_新建面状航线1,58,19,94,0.20212765957446807
q_001,DJI_202510311347_009_新建面状航线1,59,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,60,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,61,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,62,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,63,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,64,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,65,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,66,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,67,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,68,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,69,20,94,0.2127659574468085
q_001,DJI_202510311347_009_新建面状航线1,70,21,94,0.22340425531914893
q_001,DJI_202510311347_009_新建面状航线1,71,21,94,0.22340425531914893
q_001,DJI_202510311347_009_新建面状航线1,72,21,94,0.22340425531914893
q_001,DJI_202510311347_009_新建面状航线1,73,21,94,0.22340425531914893
q_001,DJI_202510311347_009_新建面状航线1,74,22,94,0.23404255319148937
q_001,DJI_202510311347_009_新建面状航线1,75,22,94,0.23404255319148937
q_001,DJI_202510311347_009_新建面状航线1,76,22,94,0.23404255319148937
q_001,DJI_202510311347_009_新建面状航线1,77,22,94,0.23404255319148937
q_001,DJI_202510311347_009_新建面状航线1,78,22,94,0.23404255319148937
q_001,DJI_202510311347_009_新建面状航线1,79,22,94,0.23404255319148937
q_001,DJI_202510311347_009_新建面状航线1,80,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,81,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,82,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,83,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,84,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,85,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,86,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,87,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,88,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,89,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,90,23,94,0.24468085106382978
q_001,DJI_202510311347_009_新建面状航线1,91,24,94,0.2553191489361702
q_001,DJI_202510311347_009_新建面状航线1,92,24,94,0.2553191489361702
q_001,DJI_202510311347_009_新建面状航线1,93,24,94,0.2553191489361702
q_001,DJI_202510311347_009_新建面状航线1,94,24,94,0.2553191489361702
q_001,DJI_202510311347_009_新建面状航线1,95,24,94,0.2553191489361702
q_001,DJI_202510311347_009_新建面状航线1,96,24,94,0.2553191489361702
q_001,DJI_202510311347_009_新建面状航线1,97,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,98,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,99,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,100,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,101,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,102,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,103,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,104,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,105,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,106,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,107,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,108,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,109,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,110,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,111,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,112,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,113,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,114,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,115,25,94,0.26595744680851063
q_001,DJI_202510311347_009_新建面状航线1,116,26,94,0.2765957446808511
q_001,DJI_202510311347_009_新建面状航线1,117,26,94,0.2765957446808511
q_001,DJI_202510311347_009_新建面状航线1,118,26,94,0.2765957446808511
q_001,DJI_202510311347_009_新建面状航线1,119,27,94,0.2872340425531915
q_001,DJI_202510311347_009_新建面状航线1,120,27,94,0.2872340425531915
q_001,DJI_202510311347_009_新建面状航线1,121,28,94,0.2978723404255319
q_001,DJI_202510311347_009_新建面状航线1,122,28,94,0.2978723404255319
q_001,DJI_202510311347_009_新建面状航线1,123,28,94,0.2978723404255319
q_001,DJI_202510311347_009_新建面状航线1,124,29,94,0.30851063829787234
q_001,DJI_202510311347_009_新建面状航线1,125,30,94,0.3191489361702128
q_001,DJI_202510311347_009_新建面状航线1,126,30,94,0.3191489361702128
q_001,DJI_202510311347_009_新建面状航线1,127,30,94,0.3191489361702128
q_001,DJI_202510311347_009_新建面状航线1,128,31,94,0.32978723404255317
q_001,DJI_202510311347_009_新建面状航线1,129,31,94,0.32978723404255317
q_001,DJI_202510311347_009_新建面状航线1,130,31,94,0.32978723404255317
q_001,DJI_202510311347_009_新建面状航线1,131,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,132,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,133,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,134,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,135,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,136,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,137,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,138,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,139,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,140,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,141,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,142,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,143,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,144,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,145,32,94,0.3404255319148936
q_001,DJI_202510311347_009_新建面状航线1,146,33,94,0.35106382978723405
q_001,DJI_202510311347_009_新建面状航线1,147,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,148,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,149,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,150,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,151,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,152,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,153,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,154,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,155,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,156,34,94,0.3617021276595745
q_001,DJI_202510311347_009_新建面状航线1,157,35,94,0.3723404255319149
q_001,DJI_202510311347_009_新建面状航线1,158,35,94,0.3723404255319149
q_001,DJI_202510311347_009_新建面状航线1,159,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,160,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,161,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,162,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,163,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,164,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,165,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,166,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,167,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,168,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,169,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,170,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,171,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,172,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,173,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,174,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,175,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,176,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,177,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,178,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,179,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,180,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,181,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,182,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,183,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,184,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,185,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,186,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,187,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,188,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,189,36,94,0.3829787234042553
q_001,DJI_202510311347_009_新建面状航线1,190,37,94,0.39361702127659576
q_001,DJI_202510311347_009_新建面状航线1,191,37,94,0.39361702127659576
q_001,DJI_202510311347_009_新建面状航线1,192,37,94,0.39361702127659576
q_001,DJI_202510311347_009_新建面状航线1,193,38,94,0.40425531914893614
q_001,DJI_202510311347_009_新建面状航线1,194,38,94,0.40425531914893614
q_001,DJI_202510311347_009_新建面状航线1,195,38,94,0.40425531914893614
q_001,DJI_202510311347_009_新建面状航线1,196,38,94,0.40425531914893614
q_001,DJI_202510311347_009_新建面状航线1,197,38,94,0.40425531914893614
q_001,DJI_202510311347_009_新建面状航线1,198,38,94,0.40425531914893614
q_001,DJI_202510311347_009_新建面状航线1,199,38,94,0.40425531914893614
q_001,DJI_202510311347_009_新建面状航线1,200,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,201,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,202,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,203,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,204,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,205,39,94,0.4148936170212766
