query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,1,0,234,0.0
q_001,DJI_202510311347_009_新建面状航线1,2,0,234,0.0
q_001,DJI_202510311347_009_新建面状航线1,3,0,234,0.0
q_001,DJI_202510311347_009_新建面状航线1,4,0,234,0.0
q_001,DJI_202510311347_009_新建面状航线1,5,0,234,0.0
q_001,DJI_202510311347_009_新建面状航线1,6,0,234,0.0
q_001,DJI_202510311347_009_新建面状航线1,7,1,234,0.004273504273504274
q_001,DJI_202510311347_009_新建面状航线1,8,1,234,0.004273504273504274
q_001,DJI_202510311347_009_新建面状航线1,9,2,234,0.008547008547008548
q_001,DJI_202510311347_009_新建面状航线1,10,2,234,0.008547008547008548
q_001,DJI_202510311347_009_新建面状航线1,11,2,234,0.008547008547008548
q_001,DJI_202510311347_009_新建面状航线1,12,2,234,0.008547008547008548
q_001,DJI_202510311347_009_新建面状航线1,13,2,234,0.008547008547008548
q_001,DJI_202510311347_009_新建面状航线1,14,3,234,0.01282051282051282
q_001,DJI_202510311347_009_新建面状航线1,15,4,234,0.017094017094017096
q_001,DJI_202510311347_009_新建面状航线1,16,4,234,0.017094017094017096
q_001,DJI_202510311347_009_新建面状航线1,17,5,234,0.021367521367521368
q_001,DJI_202510311347_009_新建面状航线1,18,5,234,0.021367521367521368
q_001,DJI_202510311347_009_新建面状航线1,19,6,234,0.02564102564102564
q_001,DJI_202510311347_009_新建面状航线1,20,7,234,0.029914529914529916
q_001,DJI_202510311347_009_新建面状航线1,21,7,234,0.029914529914529916
q_001,DJI_202510311347_009_新建面状航线1,22,7,234,0.029914529914529916
q_001,DJI_202510311347_009_新建面状航线1,23,7,234,0.029914529914529916
q_001,DJI_202510311347_009_新建面状航线1,24,7,234,0.029914529914529916
q_001,DJI_202510311347_009_新建面状航线1,25,8,234,0.03418803418803419
q_001,DJI_202510311347_009_新建面状航线1,26,9,234,0.038461538461538464
q_001,DJI_202510311347_009_新建面状航线1,27,10,234,0.042735042735042736
q_001,DJI_202510311347_009_新建面状航线1,28,11,234,0.04700854700854701
q_001,DJI_202510311347_009_新建面状航线1,29,11,234,0.04700854700854701
