query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x254883.721_y3364102.517,1,1,1141.969971,25.341200,177.475006,96.255997,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,2,1137.959961,38.506500,178.856003,108.121002,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,3,1004.719971,158.186005,146.138000,239.725006,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,4,1629.400024,166.781006,585.296021,48.618000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,5,1657.709961,187.824997,613.073975,54.176399,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,6,1913.400024,294.218994,821.406006,44.948101,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,7,2010.630005,352.946014,904.864990,52.629902,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,8,1240.219971,389.862000,392.824005,320.505005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,9,1188.699951,460.989990,381.941010,385.334991,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,10,1568.500000,440.322998,643.737000,255.998993,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,11,1631.540039,411.800995,675.841980,214.826004,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,12,1556.589966,500.321991,656.080994,298.393005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,13,1996.430054,436.618011,924.398987,112.067001,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,14,2319.419922,482.484985,1146.709961,33.022800,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,15,2375.790039,485.903992,1184.939941,17.740601,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,16,1230.390015,585.263000,456.561005,456.625000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,17,1432.010010,564.380005,592.518005,379.976013,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,18,1676.729980,587.171997,767.106018,314.778015,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,19,2160.520020,630.817017,1098.640015,188.792007,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,20,2160.520020,630.817017,1098.640015,188.792007,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,21,2415.050049,525.372986,1226.270020,31.135201,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,22,1213.500000,669.101990,475.131989,515.635010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,23,1157.479980,676.888977,437.513000,541.840027,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,24,1753.219971,684.385010,849.666992,356.217987,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,25,1943.560059,679.737000,968.577026,290.054993,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,26,2044.390015,639.909973,1022.960022,230.589005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,27,2034.189941,712.627014,1041.400024,281.942993,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,28,2690.459961,690.854004,1459.900024,43.959202,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,29,4491.970215,748.002014,516.033020,30.289801,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,30,1736.949951,887.370972,906.442993,495.898010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,31,2167.139893,828.020996,1166.359985,315.227997,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,32,2515.149902,894.190002,1412.569946,240.028000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,33,2534.000000,895.474976,1424.630005,233.856003,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,34,2583.629883,837.775024,1437.469971,178.936996,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,35,2596.610107,882.932983,1461.229980,204.162994,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,36,2782.149902,817.078003,1561.589966,98.874901,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,37,2689.050049,875.137024,1518.650024,167.927994,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,38,2018.199951,1017.059998,1132.000000,487.562012,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,39,2187.889893,940.179016,1215.859985,380.306000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,40,2320.760010,937.385986,1301.890015,335.941010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,41,2488.899902,896.060974,1396.430054,253.380005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,42,2476.600098,977.309998,1414.859985,307.154999,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,43,2551.669922,961.544006,1458.859985,272.372009,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,44,2702.939941,962.265015,1557.130005,222.095001,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,45,3158.580078,1011.559998,1874.609985,104.431999,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,46,3158.580078,1011.559998,1874.609985,104.431999,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,47,3196.949951,1004.809998,1896.689941,88.599899,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,48,637.926025,1082.949951,194.218994,984.005005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,49,637.926025,1082.949951,194.218994,984.005005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,50,1470.930054,1025.410034,775.406006,671.507019,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,51,1632.410034,1147.300049,920.982971,697.348999,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,52,1812.079956,1048.920044,1013.549988,576.416016,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,53,2018.319946,1142.550049,1171.060059,568.255005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,54,2268.300049,1080.040039,1316.540039,448.901001,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,55,2337.429932,1053.229980,1349.920044,408.045013,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,56,2360.959961,1046.010010,1362.280029,391.187988,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,57,2332.260010,1137.619995,1372.469971,461.404999,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,58,2620.419922,1065.459961,1538.790039,319.098999,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,59,2643.909912,1080.699951,1559.130005,320.944000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,60,2704.149902,1132.199951,1614.880005,335.761993,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,61,3032.310059,1094.260010,1818.589966,202.128998,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,62,3088.100098,1080.560059,1850.550049,173.802002,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,63,3108.010010,1069.780029,1860.069946,159.709000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,64,3075.489990,1128.500000,1857.510010,210.919006,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,65,3266.129883,1096.660034,1972.119995,124.795998,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,66,3265.540039,1117.079956,1979.650024,138.472000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,67,876.507019,1275.020020,445.462006,1030.229980,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,68,1315.939941,1225.790039,734.205994,852.405029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,69,1399.250000,1248.510010,798.252991,839.453003,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,70,1449.069946,1213.900024,822.931030,801.716003,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,71,1437.109985,1278.319946,833.786011,846.853027,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,72,1576.449951,1186.770020,897.382019,742.655029,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,73,1597.369995,1258.579956,936.023987,782.606995,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,74,1738.579956,1213.890015,1016.109985,708.520020,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,75,1691.250000,1228.540039,991.992004,732.239014,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,76,1854.739990,1206.880005,1084.869995,664.979980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,77,1852.589966,1266.680054,1102.270020,703.012024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,78,1972.449951,1189.469971,1157.619995,614.931030,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,79,2068.290039,1205.349976,1224.380005,592.158997,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,80,2188.429932,1211.800049,1306.780029,558.831970,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,81,2259.260010,1202.609985,1346.949951,528.278992,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,82,2841.199951,1236.979980,1739.989990,359.433990,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,83,2873.189941,1236.890015,1761.180054,349.707001,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,84,2958.080078,1218.449951,1810.430054,308.977997,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,85,661.346008,1371.089966,315.583008,1170.180054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,86,661.346008,1371.089966,315.583008,1170.180054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,87,1052.510010,1287.260010,574.166016,980.580017,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,88,1101.900024,1314.709961,617.033020,981.091003,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,89,1078.619995,1372.579956,618.476990,1028.489990,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,90,1076.660034,1403.989990,626.419006,1050.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,91,1239.469971,1379.670044,730.934021,978.804993,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,92,1446.410034,1292.510010,843.658997,853.568970,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,93,1457.430054,1282.229980,848.466003,843.166992,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,94,1462.010010,1301.859985,856.781006,854.723022,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,95,1462.010010,1301.859985,856.781006,854.723022,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,96,1499.969971,1294.660034,880.526001,837.317017,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,97,1606.640015,1395.369995,983.106018,868.038025,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,98,1710.420044,1306.170044,1030.180054,776.893982,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,99,1730.949951,1301.750000,1040.140015,767.775024,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,100,1768.010010,1290.119995,1055.209961,746.197021,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,101,1862.410034,1401.459961,1154.550049,790.325989,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,102,1897.849976,1406.979980,1180.739990,782.541992,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,103,2112.149902,1294.189941,1287.390015,638.747009,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,104,2062.320068,1359.839966,1272.150024,696.468994,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,105,2894.270020,1290.550049,1791.739990,377.919006,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,106,2842.570068,1360.680054,1781.699951,440.553009,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,107,2846.139893,1375.180054,1788.290039,448.906006,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,108,2844.139893,1396.050049,1794.099976,463.618011,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,109,3358.639893,1361.969971,2121.860107,268.640991,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,110,228.677994,1512.000000,36.815498,1420.890015,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,111,634.844971,1425.780029,316.864014,1214.540039,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,112,951.320007,1480.079956,576.533020,1140.430054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,113,951.320007,1480.079956,576.533020,1140.430054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,114,942.219971,1494.880005,576.289978,1153.270020,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,115,1234.540039,1504.400024,765.179016,1063.569946,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,116,1234.540039,1504.400024,765.179016,1063.569946,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,117,1343.359985,1529.959961,847.242981,1043.939941,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,118,1515.579956,1507.439941,956.158997,971.268005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,119,1515.579956,1507.439941,956.158997,971.268005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,120,1583.319946,1514.229980,1005.349976,954.797974,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,121,1641.810059,1478.140015,1033.290039,910.966003,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,122,1623.079956,1510.010010,1029.199951,936.788025,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,123,1623.079956,1510.010010,1029.199951,936.788025,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,124,1714.310059,1503.540039,1089.280029,904.221985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,125,1818.150024,1442.040039,1138.670044,829.447021,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,126,1830.430054,1491.239990,1162.489990,858.559998,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,127,1858.040039,1511.239990,1187.420044,862.104004,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,128,1882.119995,1518.709961,1204.349976,860.133972,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,129,2016.800049,1468.250000,1275.699951,781.992981,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,130,2043.829956,1458.380005,1289.619995,766.250000,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,131,1926.329956,1501.680054,1226.770020,833.109985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,132,2040.900024,1532.050049,1312.750000,816.031006,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,133,2059.179932,1432.459961,1291.130005,744.445984,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,134,2058.020020,1497.119995,1311.880005,787.570007,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,135,2803.290039,1410.290039,1771.689941,486.373993,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,136,2803.290039,1410.290039,1771.689941,486.373993,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,137,2808.379883,1425.030029,1779.739990,494.286011,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,138,2735.919922,1528.630005,1766.719971,586.885986,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,139,2764.699951,1491.290039,1773.599976,551.991028,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,140,3269.389893,1425.949951,2083.030029,341.319000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,141,1076.000000,1554.040039,676.822021,1149.369995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,142,1076.000000,1554.040039,676.822021,1149.369995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,143,1029.969971,1597.660034,656.601013,1193.609985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,144,1088.739990,1567.739990,690.096985,1153.979980,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,145,1024.310059,1620.699951,660.968018,1211.609985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,146,1024.310059,1620.699951,660.968018,1211.609985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,147,1278.750000,1643.319946,841.487976,1141.500000,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,148,1278.750000,1643.319946,841.487976,1141.500000,1.000000,1
