query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_001,cw_s200_x253783.721_y3364952.517,1,1,2570.320068,584.492981,484.281006,1019.830017,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,2,1591.780029,770.481018,1382.750000,1201.719971,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,3,1561.380005,828.450989,1382.459961,1153.170044,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,4,2005.930054,832.841003,1061.180054,1283.510010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,5,2029.849976,888.731018,1029.000000,1255.569946,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,6,2122.379883,770.570007,1015.609985,1364.390015,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,7,2097.370117,875.028992,992.783020,1288.250000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,8,2278.629883,871.625000,879.023987,1348.790039,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,9,2278.629883,871.625000,879.023987,1348.790039,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,10,2335.020020,843.950989,854.854980,1386.349976,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,11,2317.719971,849.931030,861.245972,1375.219971,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,12,1698.939941,977.289978,1212.790039,1093.890015,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,13,1917.930054,925.989990,1092.130005,1199.520020,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,14,1829.819946,1015.710022,1114.060059,1111.569946,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,15,1988.170044,958.252014,1030.920044,1197.790039,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,16,2223.540039,954.718994,887.502014,1278.010010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,17,2269.989990,904.012024,874.000000,1325.069946,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,18,2291.120117,1011.890015,824.745972,1266.229980,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,19,1821.329956,1033.089966,1115.079956,1100.089966,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,20,1898.280029,1058.839966,1056.189941,1109.989990,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,21,1901.010010,1144.550049,1025.390015,1054.550049,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,22,2165.060059,1093.449951,875.169983,1170.310059,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,23,2324.040039,1089.089966,778.507019,1229.119995,1.000000,1
